Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
553982835,281092099007,10387,1,9,1,0,90,2021-09-21 17:55:33,2021-09-21 18:15:46,1181,552976,3,1,5,5,1381,691,2072,0,0.0
553982835,962101904237,9141,1,8,2,0,80,2021-09-26 16:44:57,2021-09-26 16:50:55,329,735769,3,2,9,10,6324,806,7130,0,0.0
553982835,815459731723,8149,1,10,0,0,100,2021-09-26 17:02:44,2021-09-26 17:09:45,392,735769,3,3,6,6,361,61,422,0,0.0
553982835,881857873575,9452,1,9,1,0,90,2021-09-26 18:28:46,2021-09-26 18:40:35,679,735769,3,4,6,6,836,155,991,0,0.0
553982835,43986561392,9838,1,10,0,0,100,2021-09-26 18:54:53,2021-09-26 18:57:37,137,737496,3,11,5,5,62,492,554,0,0.0
561625781,928790792874,10839,1,4,1,0,80,2021-09-12 13:01:04,2021-09-12 13:09:45,477,250429,3,1,9,9,1049,1689,2738,0,0.0
561625781,610509163924,9140,1,10,0,0,100,2021-09-12 17:00:10,2021-09-12 17:06:52,374,256659,3,2,6,6,807,391,1198,0,0.0
561625781,28922194354,4155,1,10,0,0,100,2021-09-12 17:08:19,2021-09-12 17:16:42,483,256659,3,3,7,8,585,152,737,0,0.0
561625781,815459731723,8149,1,10,0,0,100,2021-09-12 17:28:07,2021-09-12 17:32:28,242,256659,3,3,6,6,372,62,434,0,0.0
562729584,618538556132,9864,1,9,1,0,90,2021-09-12 11:41:36,2021-09-12 11:48:44,411,241784,4,2,8,12,3557,233,3790,0,0.0
562729584,802400812373,9865,1,10,0,0,100,2021-09-14 21:18:20,2021-09-14 21:21:05,146,329977,4,2,6,6,452,207,659,0,0.0
562729584,830308391408,8191,1,7,3,0,70,2021-09-15 17:02:07,2021-09-15 17:11:50,565,346054,4,9,6,6,281,213,494,0,0.0
562729584,830308391408,8191,1,9,1,0,90,2021-09-15 17:12:16,2021-09-15 17:13:15,41,346054,4,9,6,6,281,213,494,0,0.0
562729584,730385646456,4159,1,9,1,0,90,2021-09-19 12:10:03,2021-09-19 12:13:40,196,463177,4,11,11,13,909,291,1200,0,0.0
562729584,401495313853,8190,1,10,0,0,100,2021-09-20 20:52:39,2021-09-20 20:57:32,271,523681,4,9,6,6,1087,81,1168,0,0.0
562729584,174626666572,8739,1,9,1,0,90,2021-09-21 20:37:12,2021-09-21 20:44:22,409,560275,4,3,7,7,518,191,709,0,0.0
562729584,219401995926,9867,1,10,0,0,100,2021-09-22 20:52:51,2021-09-22 21:04:35,682,597244,4,2,7,10,1173,400,1573,0,0.0
562729584,752281402135,9868,1,9,1,0,90,2021-09-26 15:46:46,2021-09-26 15:55:09,479,728708,4,2,6,7,464,394,858,0,0.0
562729584,106099619510,10573,1,5,0,0,100,2021-09-26 20:28:31,2021-09-26 20:35:24,388,743698,4,13,6,6,1359,247,1606,0,0.0
562729584,829037036873,8740,1,7,3,0,70,2021-09-27 21:32:38,2021-09-27 21:41:29,506,784836,4,3,9,9,610,324,934,0,0.0
562917944,234966149786,3655,4,42,14,44,42,2021-09-09 18:41:36,2021-10-05 15:56:04,1930,182295,5,11,5,6,0,0,0,0,0.0
565954289,610509163924,9140,1,10,0,0,100,2021-09-17 20:08:13,2021-09-17 20:24:50,977,419967,3,2,6,6,0,0,0,0,0.0
565954289,28922194354,4155,1,9,1,0,90,2021-09-17 20:26:52,2021-09-17 21:05:26,2294,419967,3,3,7,8,0,0,0,0,0.0
565954289,500660107961,9114,2,19,0,1,95,2021-09-22 19:38:13,2021-10-31 12:34:20,1930,594709,3,2,4,4,0,0,0,0,0.0
565954289,192243830766,9114,2,17,2,1,85,2021-09-22 19:52:23,2021-10-23 11:23:40,1917,594709,3,2,4,4,0,0,0,0,0.0
565954289,43986561392,9838,1,9,0,1,90,2021-09-27 20:10:12,2021-09-27 20:15:29,294,780657,3,11,5,5,0,713,713,0,0.0
566060692,556372836378,7762,1,8,2,0,80,2021-09-21 17:09:08,2021-09-21 17:16:23,410,545970,6,1,14,14,0,0,0,0,0.0
566060692,566851104109,9536,1,9,1,0,90,2021-09-22 17:31:15,2021-09-22 17:36:22,284,584496,6,9,6,6,147,0,147,0,0.0
566060692,506430231216,7772,1,8,2,0,80,2021-09-28 16:48:16,2021-09-28 16:54:39,357,803608,6,1,3,3,325,330,655,0,0.0
566060692,19057498715,8967,1,7,2,1,70,2021-09-29 16:48:15,2021-09-29 16:59:42,6,844311,6,2,6,6,1116,884,2000,0,0.0
566060692,934072969211,9659,1,10,0,0,100,2021-09-29 17:00:33,2021-09-29 17:06:59,10,844311,6,3,6,6,0,0,0,0,0.0
567165567,398933214646,9337,1,5,3,0,62,2021-09-18 17:45:31,2021-09-18 18:01:45,13,443559,7,1,3,4,0,0,0,0,0.0
567165567,240431731017,9273,1,1,1,8,10,2021-09-18 18:03:38,2021-09-18 18:11:25,4,443559,7,2,6,6,0,0,0,0,0.0
567165567,240431731017,9273,1,10,0,0,100,2021-09-18 18:11:15,2021-09-18 18:21:18,201,443762,7,2,6,6,0,0,0,0,0.0
567165567,525954469820,9577,1,7,3,0,70,2021-09-19 19:17:37,2021-09-19 19:33:58,408,482354,7,3,6,6,0,0,0,0,0.0
567165567,525954469820,9577,1,10,0,0,100,2021-09-19 19:37:03,2021-09-19 19:45:50,507,483538,7,3,6,6,0,0,0,0,0.0
567165567,354759714339,4462,1,0,0,10,0,2021-09-19 19:48:08,2021-09-19 19:59:43,73,483964,7,11,5,6,0,0,0,0,0.0
567165567,354759714339,4462,1,6,2,2,60,2021-09-19 20:00:20,2021-09-19 20:01:48,67,484381,7,11,5,6,0,0,0,0,0.0
567165567,541872139770,9578,1,2,0,8,20,2021-09-22 18:02:13,2021-09-22 18:11:06,511,583698,7,3,6,6,0,0,0,0,0.0
567165567,564649363419,4463,1,6,4,0,60,2021-09-22 18:11:27,2021-09-22 18:27:08,15,585178,7,11,5,6,0,0,0,0,0.0
567165567,525954469820,9577,1,0,0,10,0,2021-09-22 18:24:00,2021-09-22 18:25:19,33,585178,7,3,6,6,0,0,0,0,0.0
567165567,541872139770,9578,1,9,0,1,90,2021-09-23 20:52:24,2021-09-23 21:09:52,103,641378,7,3,6,6,0,0,0,0,0.0
567165567,304213335995,4462,13,3,0,2,60,2021-09-25 18:29:02,2021-09-25 18:39:28,268,699224,7,11,5,6,706,167,873,0,0.0
567165567,841236492612,9580,1,5,5,0,50,2021-09-27 19:32:46,2021-09-27 19:40:51,459,775846,7,3,6,6,0,0,0,0,0.0
567165567,841236492612,9580,1,9,1,0,90,2021-09-27 19:40:40,2021-09-27 19:43:18,135,775846,7,3,6,6,0,0,0,1,11.0
567165567,290375898007,10501,1,4,1,0,80,2021-09-27 19:45:54,2021-09-27 19:51:03,284,775846,7,13,5,5,0,0,0,0,0.0
567165567,295495330842,9327,1,6,4,0,60,2021-09-28 19:15:10,2021-09-28 19:23:51,497,815311,7,1,5,5,0,0,0,0,0.0
567165567,295495330842,9327,1,10,0,0,100,2021-09-28 19:23:45,2021-09-28 19:26:59,170,815311,7,1,5,5,0,0,0,1,6.0
567165567,559390373756,9582,1,5,4,1,50,2021-09-28 19:27:29,2021-09-28 19:41:54,833,815311,7,3,7,7,0,0,0,0,0.0
567165567,648502966717,9972,1,8,1,1,80,2021-09-28 19:41:48,2021-09-28 19:52:52,638,815311,7,9,8,8,0,0,0,0,0.0
568381129,862544759751,10215,1,9,1,0,90,2021-09-30 10:15:57,2021-09-30 10:25:39,556,873351,4,1,6,6,578,130,708,0,0.0
571483458,470308669039,8893,1,10,0,0,100,2021-09-19 18:59:59,2021-09-19 19:08:39,499,481881,2,2,6,6,554,0,554,0,0.0
571483458,577901718473,8895,1,10,0,0,100,2021-09-22 19:25:36,2021-09-22 19:32:57,419,592923,2,2,7,7,850,593,1443,0,0.0
571483458,831376081988,7843,1,9,1,0,90,2021-09-29 19:41:49,2021-09-29 20:14:19,1834,856606,2,1,5,11,290,597,887,0,0.0
572939907,296461368026,8326,1,10,0,0,100,2021-09-14 17:46:15,2021-09-14 18:04:14,1062,320448,5,3,6,6,627,416,1043,0,0.0
572939907,199631931927,3662,1,10,0,0,100,2021-09-14 19:14:37,2021-09-14 19:23:51,536,320448,5,11,5,6,702,619,1321,0,0.0
572939907,375669366557,3662,13,4,1,0,80,2021-09-14 19:23:58,2021-09-14 19:27:51,214,320448,5,11,5,6,702,619,1321,0,0.0
572939907,776236916976,7254,1,10,0,0,100,2021-09-15 19:09:32,2021-09-15 19:13:46,235,356607,5,2,6,7,1170,533,1703,0,0.0
572939907,772452351618,7255,1,10,0,0,100,2021-09-15 20:00:32,2021-09-15 20:06:23,332,356607,5,2,11,14,327,1264,1591,0,0.0
573824523,501151045356,9535,1,10,0,0,100,2021-09-16 22:12:14,2021-09-16 22:18:30,356,396663,6,9,6,6,402,136,538,0,0.0
573824523,934072969211,9659,1,9,1,0,90,2021-09-17 10:33:35,2021-09-17 10:40:43,377,402350,6,3,6,6,622,310,932,0,0.0
573824523,566851104109,9536,1,10,0,0,100,2021-09-17 10:59:06,2021-09-17 11:07:22,467,402350,6,9,6,6,538,89,627,0,0.0
573824523,808509304221,9662,1,10,0,0,100,2021-09-19 20:32:36,2021-09-19 20:37:09,253,485831,6,3,7,7,272,111,383,0,0.0
573824523,49256038680,9537,1,10,0,0,100,2021-09-22 22:25:59,2021-09-22 22:33:30,413,602970,6,9,6,6,214,174,388,0,0.0
573824523,694817345783,9538,1,10,0,0,100,2021-09-27 20:37:29,2021-09-27 20:45:18,82,777784,6,9,6,6,623,169,792,0,0.0
578967939,776236916976,7254,1,8,2,0,80,2021-09-12 16:28:37,2021-09-12 16:37:53,538,253503,5,2,6,7,958,0,958,0,0.0
578967939,199631931927,3662,1,7,3,0,70,2021-09-13 17:52:50,2021-09-13 18:02:31,563,282736,5,11,5,6,132,0,132,0,0.0
578967939,763622914647,8229,1,10,0,0,100,2021-09-14 17:44:45,2021-09-14 17:52:48,464,314764,5,9,6,6,3359,0,3359,0,0.0
578967939,772452351618,7255,1,9,1,0,90,2021-09-15 18:21:09,2021-09-15 18:41:29,1201,350866,5,2,11,14,346,0,346,0,0.0
578967939,153730852876,8328,1,6,4,0,60,2021-09-19 16:30:31,2021-09-19 16:37:20,387,476003,5,3,6,6,376,0,376,0,0.0
578967939,296461368026,8326,1,10,0,0,100,2021-09-19 16:50:21,2021-09-19 17:02:48,707,477475,5,3,6,6,58,0,58,0,0.0
578967939,264690170176,3656,1,6,4,0,60,2021-09-23 17:29:22,2021-09-23 17:38:16,511,623276,5,11,5,9,2085,0,2085,0,0.0
578967939,888112187725,7256,1,8,2,0,80,2021-09-27 19:54:24,2021-09-27 20:22:56,1687,778901,5,2,6,7,418,0,418,0,0.0
580752446,60456327296,8236,1,8,2,0,80,2021-09-01 13:21:50,2021-09-01 13:27:32,330,7192,5,9,8,8,1204,170,1374,0,0.0
580752446,199631931927,3662,1,7,3,0,70,2021-09-16 19:07:45,2021-09-16 19:13:37,332,384096,5,11,5,6,160,244,404,0,0.0
580752446,264622983633,3663,1,8,2,0,80,2021-09-19 10:47:07,2021-09-19 10:49:25,117,458207,5,11,5,6,196,139,335,0,0.0
580752446,837442675495,3664,1,8,2,0,80,2021-09-19 11:19:27,2021-09-19 11:30:11,623,458978,5,11,5,6,385,164,549,0,0.0
580752446,306419221536,8231,1,10,0,0,100,2021-09-19 16:14:42,2021-09-19 16:32:40,1057,480100,5,9,9,9,1099,234,1333,0,0.0
580752446,531789833155,8232,1,7,3,0,70,2021-09-19 16:59:50,2021-09-19 17:15:11,900,480100,5,9,6,6,1373,96,1469,0,0.0
580752446,407391297441,8228,2,18,2,0,90,2021-09-19 17:15:14,2021-09-19 17:43:44,1674,480100,5,9,13,13,0,0,0,0,0.0
580752446,797741842195,8228,2,13,7,0,65,2021-09-19 18:33:13,2021-09-19 18:47:50,857,481778,5,9,13,13,0,0,0,0,0.0
580752446,331829796624,8228,2,16,4,0,80,2021-09-19 18:48:45,2021-09-19 19:31:03,1389,481778,5,9,13,13,0,0,0,0,0.0
580752446,786992927459,8324,2,14,6,0,70,2021-09-20 19:28:13,2021-09-20 19:52:52,1456,525530,5,3,10,17,0,0,0,0,0.0
580752446,199631931927,3662,1,9,1,0,90,2021-09-20 20:37:21,2021-09-20 20:49:17,695,525530,5,11,5,6,2288,615,2903,0,0.0
580752446,899328274832,8234,1,7,2,1,70,2021-09-25 10:48:55,2021-09-25 10:56:05,406,679300,5,9,8,8,1620,340,1960,0,0.0
587334801,240431731017,9273,1,4,5,1,40,2021-09-27 12:35:46,2021-09-27 12:44:46,477,756139,7,2,6,6,636,1246,1882,0,0.0
587334801,290375898007,10501,1,4,1,0,80,2021-09-29 11:33:57,2021-09-29 11:37:27,185,832665,7,13,5,5,520,156,676,0,0.0
587334801,663632458351,9274,1,4,4,2,40,2021-09-29 13:37:37,2021-09-29 13:42:22,260,835737,7,2,6,6,2681,551,3232,0,0.0
587733920,618538556132,9864,1,8,2,0,80,2021-09-14 16:53:30,2021-09-14 16:58:03,255,313195,4,2,8,12,320,397,717,0,0.0
587733920,618538556132,9864,1,10,0,0,100,2021-09-14 16:58:23,2021-09-14 17:04:30,350,313195,4,2,8,12,320,397,717,0,0.0
587733920,224335040375,10229,1,2,8,0,20,2021-09-14 20:03:11,2021-09-14 20:48:24,2634,326843,4,1,6,6,0,500,500,0,0.0
587733920,224335040375,10229,1,0,0,10,0,2021-09-14 20:52:20,2021-09-14 20:53:14,36,326843,4,1,6,6,0,500,500,0,0.0
587733920,224335040375,10229,1,2,0,8,20,2021-09-14 20:53:33,2021-09-14 20:55:36,106,326843,4,1,6,6,0,500,500,0,0.0
587733920,224335040375,10229,1,9,1,0,90,2021-09-14 20:56:03,2021-09-14 20:59:09,168,326843,4,1,6,6,0,500,500,0,0.0
587733920,602190935981,10245,1,6,4,0,60,2021-09-16 17:16:10,2021-09-16 17:22:56,387,380404,4,1,6,6,167,389,556,0,0.0
587733920,602190935981,10245,1,9,1,0,90,2021-09-16 17:23:21,2021-09-16 17:26:10,150,380404,4,1,6,6,167,389,556,0,0.0
587733920,401495313853,8190,1,10,0,0,100,2021-09-16 20:35:59,2021-09-16 20:44:39,501,393114,4,9,6,6,394,90,484,0,0.0
587733920,730385646456,4159,1,10,0,0,100,2021-09-19 11:47:45,2021-09-19 11:58:59,653,464254,4,11,11,13,65,263,328,0,0.0
587733920,839783072891,10538,1,8,2,0,80,2021-09-19 12:21:15,2021-09-19 12:32:31,655,464254,4,17,5,5,605,322,927,0,0.0
587733920,106099619510,10573,1,2,3,0,40,2021-09-19 19:55:49,2021-09-19 19:59:34,204,486152,4,13,6,6,142,1717,1859,0,0.0
587733920,106099619510,10573,1,5,0,0,100,2021-09-19 20:01:53,2021-09-19 20:02:43,30,486152,4,13,6,6,142,1717,1859,0,0.0
587733920,154879771086,10242,1,7,3,0,70,2021-09-20 20:22:28,2021-09-20 20:33:06,617,518851,4,1,5,6,437,187,624,0,0.0
587733920,154879771086,10242,1,9,1,0,90,2021-09-20 20:33:45,2021-09-20 20:38:05,238,518851,4,1,5,6,437,187,624,0,0.0
587733920,732258323863,9871,1,6,4,0,60,2021-09-20 20:53:21,2021-09-20 21:13:03,1160,522078,4,2,8,13,164,587,751,0,0.0
587733920,830308391408,8191,1,8,2,0,80,2021-09-21 16:21:06,2021-09-21 16:31:21,594,544876,4,9,6,6,361,191,552,0,0.0
587733920,802400812373,9865,1,10,0,0,100,2021-09-21 16:54:37,2021-09-21 16:57:52,173,544876,4,2,6,6,141,0,141,0,0.0
587733920,829037036873,8740,1,4,6,0,40,2021-09-25 08:24:03,2021-09-25 08:37:34,787,676848,4,3,9,9,32,164,196,0,0.0
587733920,829037036873,8740,1,6,3,1,60,2021-09-25 08:37:51,2021-09-25 08:39:30,44,676848,4,3,9,9,32,164,196,0,0.0
587733920,829037036873,8740,1,8,2,0,80,2021-09-25 08:39:51,2021-09-25 08:41:16,63,676848,4,3,9,9,32,164,196,0,0.0
587733920,829037036873,8740,1,10,0,0,100,2021-09-25 08:41:11,2021-09-25 08:42:27,53,676848,4,3,9,9,32,164,196,1,5.0
587733920,487092901607,8192,1,8,2,0,80,2021-09-25 08:46:00,2021-09-25 09:10:56,1264,676848,4,9,6,7,34,112,146,0,0.0
587733920,634889377704,10574,1,5,0,0,100,2021-09-27 16:20:13,2021-09-27 16:23:10,153,762621,4,13,7,7,184,307,491,0,0.0
587733920,784279802186,8193,1,7,3,0,70,2021-09-28 16:13:11,2021-09-28 16:24:05,628,802180,4,9,7,7,371,192,563,0,0.0
587733920,174626666572,8739,1,2,1,7,20,2021-09-29 16:02:01,2021-09-29 16:04:51,145,839393,4,3,7,7,305,228,533,0,0.0
587733920,174626666572,8739,1,9,1,0,90,2021-09-29 16:04:57,2021-09-29 16:09:41,260,839393,4,3,7,7,305,228,533,0,0.0
587733920,185316654664,8741,1,8,2,0,80,2021-09-30 19:56:57,2021-09-30 20:11:31,848,895755,4,3,7,7,91,146,237,0,0.0
589004896,618538556132,9864,1,7,3,0,70,2021-09-07 15:09:43,2021-09-07 15:16:39,401,115379,4,2,8,12,0,0,0,0,0.0
589004896,802400812373,9865,1,10,0,0,100,2021-09-07 15:16:41,2021-09-07 15:20:52,236,115379,4,2,6,6,0,0,0,0,0.0
589004896,776632496251,9866,1,10,0,0,100,2021-09-07 15:20:54,2021-09-07 15:30:40,571,115379,4,2,8,13,0,0,0,0,0.0
589004896,106099619510,10573,1,4,1,0,80,2021-09-07 15:46:56,2021-09-07 15:49:41,150,115379,4,13,6,6,0,0,0,0,0.0
589004896,174626666572,8739,1,7,3,0,70,2021-09-08 18:49:49,2021-09-08 18:57:50,465,146609,4,3,7,7,402,0,402,0,0.0
589004896,839783072891,10538,1,8,2,0,80,2021-09-09 16:14:31,2021-09-09 16:20:05,318,168079,4,17,5,5,915,121,1036,0,0.0
589004896,401495313853,8190,1,10,0,0,100,2021-09-10 19:23:28,2021-09-10 19:28:02,258,200176,4,9,6,6,665,0,665,0,0.0
589004896,830308391408,8191,1,9,1,0,90,2021-09-10 19:28:06,2021-09-25 19:17:15,382,200176,4,9,6,6,0,0,0,0,0.0
589004896,730385646456,4159,1,9,1,0,90,2021-09-12 15:40:14,2021-09-12 15:43:47,196,254092,4,11,11,13,877,203,1080,0,0.0
589004896,219401995926,9867,1,10,0,0,100,2021-09-21 19:06:58,2021-09-21 19:12:46,326,554767,4,2,7,10,345,0,345,0,0.0
589004896,185316654664,8741,1,8,1,1,80,2021-09-21 19:30:25,2021-09-21 19:33:26,159,554767,4,3,7,7,481,168,649,0,0.0
589004896,348810136860,4160,1,9,1,0,90,2021-09-22 18:06:50,2021-09-22 18:09:45,152,590213,4,11,5,6,180,74,254,0,0.0
589004896,862544759751,10215,1,9,1,0,90,2021-09-22 18:16:01,2021-09-22 18:21:36,313,590213,4,1,6,6,0,0,0,0,0.0
589004896,30960845556,10216,1,9,1,0,90,2021-09-22 18:23:09,2021-09-22 18:36:14,746,590213,4,1,4,4,0,0,0,0,0.0
589004896,980076980829,10218,1,2,1,7,20,2021-09-23 18:39:15,2021-09-23 18:43:11,191,638106,4,1,3,3,0,230,230,0,0.0
589004896,476371978237,10219,1,9,1,0,90,2021-09-23 18:43:45,2021-09-23 18:54:26,605,638106,4,1,3,3,0,6014,6014,0,0.0
589004896,634889377704,10574,1,4,1,0,80,2021-09-23 19:05:45,2021-09-23 19:09:16,189,638106,4,13,7,7,0,0,0,0,0.0
589004896,752281402135,9868,1,10,0,0,100,2021-09-23 19:10:01,2021-09-23 19:19:14,482,638106,4,2,6,7,0,0,0,0,0.0
589004896,59992478350,4161,1,10,0,0,100,2021-09-23 19:20:03,2021-09-23 19:24:18,232,638106,4,11,7,11,0,0,0,0,0.0
589004896,642747763716,4158,2,18,2,0,90,2021-09-23 19:24:26,2021-09-23 19:32:28,460,638106,4,11,2,2,0,0,0,0,0.0
589004896,498111926905,10235,1,8,2,0,80,2021-09-24 17:16:21,2021-09-24 17:22:08,323,664493,4,1,5,5,0,336,336,0,0.0
589004896,862771195008,10236,1,6,2,2,60,2021-09-24 17:22:05,2021-10-24 15:29:02,366,664493,4,1,4,4,0,0,0,0,0.0
589004896,987214941312,10539,1,8,1,1,80,2021-09-24 17:23:34,2021-09-24 17:28:11,249,664493,4,17,5,5,0,0,0,0,0.0
589004896,974569946429,10540,1,10,0,0,100,2021-09-24 17:28:35,2021-09-24 17:32:08,176,664493,4,17,5,5,0,0,0,0,0.0
589004896,853400637255,10541,1,7,3,0,70,2021-09-24 17:31:58,2021-09-24 17:38:07,313,664493,4,17,5,5,0,0,0,0,0.0
589004896,574585702912,4158,2,17,2,1,85,2021-09-24 17:38:29,2021-09-24 17:44:58,365,664493,4,11,2,2,0,0,0,0,0.0
589004896,526093899989,4158,15,19,1,0,95,2021-09-24 17:45:06,2021-09-24 17:53:09,459,664493,4,11,2,2,0,0,0,0,0.0
589004896,311725299802,10217,1,3,0,7,30,2021-09-25 18:25:00,2022-03-11 22:03:25,343,701864,4,1,4,4,0,369,369,0,0.0
589004896,125447044657,10575,1,5,0,0,100,2021-09-25 18:51:42,2021-09-25 18:58:22,377,701864,4,13,5,5,0,0,0,0,0.0
589004896,952457833334,4158,2,19,1,0,95,2021-09-25 18:58:26,2021-09-25 19:08:39,588,701864,4,11,2,2,0,0,0,0,0.0
589004896,487092901607,8192,1,10,0,0,100,2021-09-25 19:17:19,2021-09-25 19:27:00,557,701864,4,9,6,7,0,0,0,0,0.0
589004896,784287447879,10220,1,10,0,0,100,2021-09-26 11:37:29,2021-09-26 11:47:39,586,718626,4,1,4,4,0,0,0,0,0.0
589004896,829037036873,8740,1,7,3,0,70,2021-09-26 11:51:17,2021-09-26 11:59:23,463,718626,4,3,9,9,627,5113,5740,0,0.0
589004896,784279802186,8193,1,10,0,0,100,2021-09-26 12:22:12,2021-10-04 16:52:31,432,718626,4,9,7,7,1262,0,1262,0,0.0
592948115,523324425042,8965,1,10,0,0,100,2021-09-23 21:43:25,2021-10-17 18:13:02,537,644339,6,2,6,6,0,2504,2504,0,0.0
594335507,156936253390,8120,1,0,0,5,0,2021-09-23 17:55:03,2021-09-23 17:55:39,13,633533,1,14,3,3,5421,8,5429,0,0.0
594335507,667600588325,8125,1,0,1,7,0,2021-09-23 17:55:29,2021-10-14 10:35:33,20,633533,1,14,7,7,0,0,0,0,0.0
594335507,710657105941,8122,1,5,0,0,100,2021-09-29 12:29:24,2021-09-29 12:32:01,131,834680,1,14,7,7,7795,73,7868,0,0.0
595215933,815459731723,8149,1,10,0,0,100,2021-09-14 18:53:13,2021-09-14 19:05:59,747,315825,3,3,6,6,387,0,387,0,0.0
595706507,610509163924,9140,1,10,0,0,100,2021-09-08 17:40:13,2021-09-08 17:46:05,335,145765,3,2,6,6,741,286,1027,0,0.0
595706507,28922194354,4155,1,10,0,0,100,2021-09-15 20:14:52,2021-09-15 20:21:40,377,362930,3,3,7,8,750,140,890,0,0.0
595706507,416921840119,4157,1,8,0,0,100,2021-09-17 17:24:20,2021-09-17 17:30:02,311,412327,3,3,9,13,566,328,894,0,0.0
595706507,815459731723,8149,1,10,0,0,100,2021-09-19 16:30:26,2021-09-19 16:38:11,442,478061,3,3,6,6,4012,55,4067,0,0.0
595706507,788744450041,8150,1,5,0,0,100,2021-09-19 16:50:34,2021-09-19 16:54:44,228,478061,3,3,6,6,188,185,373,0,0.0
595706507,479161844492,9143,1,9,0,1,90,2021-09-20 18:45:26,2021-09-20 18:53:02,423,514222,3,2,6,6,558,560,1118,0,0.0
595706507,416921840119,4157,1,6,2,0,75,2021-09-26 00:22:19,2021-09-26 00:25:06,143,709657,3,3,9,13,1018,525,1543,0,0.0
595706507,416921840119,4157,1,1,1,6,12,2021-09-26 00:25:41,2021-09-26 00:26:58,54,709657,3,3,9,13,1018,525,1543,0,0.0
595706507,416921840119,4157,1,2,1,5,25,2021-09-26 00:27:58,2021-09-26 00:28:46,25,709657,3,3,9,13,1018,525,1543,0,0.0
595706507,788744450041,8150,1,0,0,5,0,2021-09-26 00:37:28,2021-09-26 00:39:17,87,709657,3,3,6,6,387,1030,1417,0,0.0
595706507,198506476994,9220,1,9,1,0,90,2021-09-27 14:15:47,2021-09-27 14:20:17,238,757933,3,11,5,5,2732,161,2893,0,0.0
595706507,43986561392,9838,1,10,0,0,100,2021-09-27 14:22:08,2021-09-27 14:27:40,304,757933,3,11,5,5,1204,267,1471,0,0.0
595925787,815459731723,8149,1,10,0,0,100,2021-09-19 18:03:13,2021-09-19 18:07:49,256,480479,3,3,6,6,239,42,281,0,0.0
595925787,198506476994,9220,1,10,0,0,100,2021-09-19 20:40:24,2021-09-20 20:31:58,165,490339,3,11,5,5,152,0,152,0,0.0
595925787,610509163924,9140,1,10,0,0,100,2021-09-19 21:08:32,2021-09-19 21:11:29,156,490339,3,2,6,6,791,402,1193,0,0.0
595925787,171153339448,9450,1,7,3,0,70,2021-09-19 21:16:30,2021-09-19 21:23:12,381,490339,3,4,6,6,3370,143,3513,0,0.0
595925787,28922194354,4155,1,9,1,0,90,2021-09-19 21:24:43,2021-09-20 20:21:17,383,490339,3,3,7,8,0,299,299,0,0.0
595925787,866561247719,10385,1,9,1,0,90,2021-09-20 19:53:07,2021-09-20 19:58:48,321,524053,3,1,5,6,640,130,770,0,0.0
595925787,43986561392,9838,1,10,0,0,100,2021-09-20 20:43:52,2021-09-20 20:47:03,170,524053,3,11,5,5,105,408,513,0,0.0
595925787,881857873575,9452,1,9,1,0,90,2021-09-20 20:47:10,2021-09-20 20:53:43,373,524053,3,4,6,6,0,0,0,0,0.0
595925787,416921840119,4157,1,7,1,0,88,2021-09-21 18:59:59,2021-09-21 19:04:26,246,560013,3,3,9,13,278,176,454,0,0.0
595925787,224019688489,10410,1,8,2,0,80,2021-09-21 19:43:14,2021-09-21 19:48:12,276,560013,3,1,6,6,406,132,538,0,0.0
595925787,962101904237,9141,1,9,1,0,90,2021-09-21 20:22:59,2021-09-21 20:28:53,332,560013,3,2,9,10,1116,425,1541,0,0.0
595925787,595667831885,9142,1,8,2,0,80,2021-09-21 20:38:09,2021-09-21 20:41:19,169,560013,3,2,6,6,3105,0,3105,0,0.0
595925787,760619985064,9453,1,8,2,0,80,2021-09-23 20:12:48,2021-09-23 20:17:37,266,639136,3,4,6,6,2049,89,2138,0,0.0
595925787,760619985064,9453,1,0,0,10,0,2021-09-23 20:18:05,2021-09-23 20:18:33,6,639136,3,4,6,6,2049,89,2138,0,0.0
595925787,881857873575,9452,1,0,0,10,0,2021-09-23 20:22:12,2021-09-23 20:22:39,5,639136,3,4,6,6,0,142,142,0,0.0
595925787,416921840119,4157,1,7,1,0,88,2021-09-23 20:23:03,2021-10-25 22:13:10,116,639136,3,3,9,13,278,176,454,0,0.0
595925787,50210796616,10411,1,7,3,0,70,2021-09-24 16:46:31,2021-09-24 16:56:24,401,663390,3,1,6,6,317,353,670,0,0.0
595925787,739197176421,4023,1,8,2,0,80,2021-09-24 17:20:10,2021-09-24 17:30:30,257,663390,3,11,5,9,138,123,261,0,0.0
595925787,202711799001,4102,2,17,3,0,85,2021-09-26 13:04:13,2021-09-26 13:14:01,562,720077,3,3,29,29,0,0,0,0,0.0
595925787,697991661076,4102,2,19,1,0,95,2021-09-26 13:15:00,2021-09-26 13:25:06,582,720077,3,3,29,29,0,0,0,0,0.0
595925787,905056997538,4102,2,16,4,0,80,2021-09-26 13:25:17,2021-09-26 13:39:25,519,720077,3,3,29,29,0,0,0,0,0.0
