,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
355,75605163,185316654664,8741,1,10,0,0,100,20/09/2021  17:50:07,20/09/2021  17:51:40,72,510626,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,20.0,0.0,2021-09-20 17:50:02,2021-09-20 18:31:46,510626.0,2504.0
356,75605163,219401995926,9867,1,10,0,0,100,22/09/2021  16:40:36,22/09/2021  16:43:29,151,580308,4.0,2.0,7.0,10.0,626212212443.0,3.0,2.0,100.0,93.0,2021-09-22 16:43:15,2021-09-22 16:47:38,580308.0,263.0
357,75605163,487092901607,8192,1,10,0,0,100,25/09/2021  13:15:07,25/09/2021  13:33:20,353,685079,4.0,9.0,6.0,7.0,260293040882.0,3.0,9.0,100.0,95.0,2021-09-25 13:12:16,2021-09-25 13:15:34,685079.0,198.0
358,75605163,752281402135,9868,1,10,0,0,100,25/09/2021  13:33:14,25/09/2021  13:37:58,260,685079,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,94.0,2021-09-25 13:22:52,2021-09-25 13:37:50,685079.0,898.0
359,75605163,946802522598,9869,1,10,0,0,100,29/09/2021  14:37:58,29/09/2021  14:43:56,333,836458,4.0,2.0,6.0,6.0,359917705792.0,3.0,2.0,85.0,86.0,2021-09-29 14:20:50,2021-09-29 14:28:03,836458.0,433.0
360,75605163,946802522598,9869,1,10,0,0,100,29/09/2021  14:37:58,29/09/2021  14:43:56,333,836458,4.0,2.0,6.0,6.0,359917705792.0,3.0,2.0,100.0,83.0,2021-09-29 14:28:09,2021-09-29 14:43:47,836458.0,938.0
361,75605163,784279802186,8193,1,9,1,0,90,30/09/2021  14:01:51,30/09/2021  14:08:09,352,875907,4.0,9.0,7.0,7.0,561985299290.0,3.0,9.0,100.0,96.0,2021-09-30 13:58:44,2021-09-30 14:07:53,875907.0,549.0
362,75605163,853400637255,10541,1,10,0,0,100,30/09/2021  15:20:21,30/09/2021  15:26:50,361,877888,4.0,17.0,5.0,5.0,429062738018.0,3.0,17.0,25.0,50.0,2021-09-30 15:17:43,2021-09-30 15:18:22,877888.0,39.0
363,75605163,853400637255,10541,1,10,0,0,100,30/09/2021  15:20:21,30/09/2021  15:26:50,361,877888,4.0,17.0,5.0,5.0,429062738018.0,3.0,17.0,100.0,93.0,2021-09-30 15:18:27,2021-09-30 15:26:34,877888.0,487.0
364,75917389,324074684044,3546,1,8,2,0,80,11/09/2021  20:50:05,11/09/2021  20:55:27,304,234553,2.0,11.0,7.0,8.0,,,,,,,,,
365,75917389,503968695758,8270,1,5,0,0,100,13/09/2021  18:28:47,13/09/2021  18:37:36,511,284317,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,71.0,2021-09-11 21:13:20,2021-09-11 21:15:28,234553.0,128.0
366,75917389,503968695758,8270,1,5,0,0,100,13/09/2021  18:28:47,13/09/2021  18:37:36,511,284317,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,100.0,2021-09-13 18:24:26,2021-09-13 18:27:14,284317.0,168.0
367,75917389,503968695758,8270,1,5,0,0,100,13/09/2021  18:28:47,13/09/2021  18:37:36,511,284317,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,25.0,0.0,2021-09-13 18:38:35,2021-09-13 19:18:47,284317.0,2412.0
368,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:11:45,18/09/2021  11:17:29,324,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-11 21:24:12,2021-09-11 21:27:20,234553.0,188.0
369,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:11:45,18/09/2021  11:17:29,324,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-18 11:08:52,2021-09-18 11:11:03,427173.0,131.0
370,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:17:47,18/09/2021  11:18:45,38,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-11 21:24:12,2021-09-11 21:27:20,234553.0,188.0
371,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:17:47,18/09/2021  11:18:45,38,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-18 11:08:52,2021-09-18 11:11:03,427173.0,131.0
372,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:19:05,18/09/2021  11:19:51,26,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-11 21:24:12,2021-09-11 21:27:20,234553.0,188.0
373,75917389,45103129645,8271,1,3,2,0,60,18/09/2021  11:19:05,18/09/2021  11:19:51,26,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-18 11:08:52,2021-09-18 11:11:03,427173.0,131.0
374,75917389,45103129645,8271,1,4,1,0,80,18/09/2021  11:20:22,18/09/2021  11:21:08,27,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-11 21:24:12,2021-09-11 21:27:20,234553.0,188.0
375,75917389,45103129645,8271,1,4,1,0,80,18/09/2021  11:20:22,18/09/2021  11:21:08,27,427173,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,52.0,2021-09-18 11:08:52,2021-09-18 11:11:03,427173.0,131.0
376,75917389,577901718473,8895,1,10,0,0,100,29/09/2021  15:43:35,29/09/2021  15:53:01,68,840051,2.0,2.0,7.0,7.0,123445776278.0,3.0,2.0,100.0,92.0,2021-09-29 15:25:54,2021-09-29 15:31:50,840051.0,356.0
377,75917389,828709394788,3547,1,4,3,3,40,29/09/2021  15:58:19,29/09/2021  16:01:40,175,840051,2.0,11.0,5.0,10.0,196411545502.0,3.0,11.0,100.0,80.0,2021-09-11 21:05:57,2021-09-11 21:07:22,234553.0,85.0
378,75917389,828709394788,3547,1,4,3,3,40,29/09/2021  15:58:19,29/09/2021  16:01:40,175,840051,2.0,11.0,5.0,10.0,196411545502.0,3.0,11.0,100.0,89.0,2021-09-11 21:34:53,2021-09-11 21:37:59,234553.0,186.0
379,75917389,828709394788,3547,1,4,3,3,40,29/09/2021  15:58:19,29/09/2021  16:01:40,175,840051,2.0,11.0,5.0,10.0,196411545502.0,3.0,11.0,100.0,73.0,2021-09-29 15:56:08,2021-09-29 15:57:28,840051.0,80.0
380,76645078,924861173555,8960,1,10,0,0,100,02/09/2021  16:06:42,02/09/2021  16:18:14,678,30544,2.0,2.0,6.0,6.0,965270758721.0,3.0,2.0,100.0,100.0,2021-09-02 15:59:03,2021-09-02 16:02:01,30544.0,178.0
381,76645078,503968695758,8270,1,5,0,0,100,09/09/2021  19:57:51,09/09/2021  20:02:26,252,179141,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,92.0,2021-09-09 19:53:51,2021-09-09 20:03:34,179141.0,583.0
382,76645078,503968695758,8270,1,5,0,0,100,09/09/2021  19:57:51,09/09/2021  20:02:26,252,179141,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,92.0,2021-09-15 20:03:59,2021-09-15 20:06:40,359049.0,161.0
383,76645078,120928860188,8892,1,10,0,0,100,11/09/2021  10:52:11,11/09/2021  10:57:40,312,211105,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-11 10:48:05,2021-09-11 11:03:45,211105.0,940.0
384,76645078,120928860188,8892,1,10,0,0,100,11/09/2021  10:52:11,11/09/2021  10:57:40,312,211105,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-15 18:17:25,2021-09-15 18:28:03,359049.0,638.0
385,76645078,470308669039,8893,1,9,1,0,90,14/09/2021  18:43:08,14/09/2021  18:52:34,547,318179,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-14 18:37:23,2021-09-14 19:36:48,318179.0,3565.0
386,76645078,470308669039,8893,1,9,1,0,90,14/09/2021  18:43:08,14/09/2021  18:52:34,547,318179,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-22 18:02:47,2021-09-22 18:14:54,588542.0,727.0
387,76645078,120928860188,8892,1,10,0,0,100,15/09/2021  18:21:08,15/09/2021  18:26:53,326,359049,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-11 10:48:05,2021-09-11 11:03:45,211105.0,940.0
388,76645078,120928860188,8892,1,10,0,0,100,15/09/2021  18:21:08,15/09/2021  18:26:53,326,359049,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-15 18:17:25,2021-09-15 18:28:03,359049.0,638.0
389,76645078,802087085645,10860,1,3,2,0,60,15/09/2021  18:48:47,15/09/2021  19:37:47,1208,359049,2.0,1.0,5.0,5.0,93886425832.0,3.0,1.0,100.0,88.0,2021-09-15 18:39:41,2021-09-15 19:39:59,359049.0,3618.0
390,76645078,45103129645,8271,1,5,0,0,100,15/09/2021  19:53:00,15/09/2021  19:58:49,329,359049,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,79.0,2021-09-09 20:11:34,2021-09-09 21:01:57,179141.0,3023.0
391,76645078,45103129645,8271,1,5,0,0,100,15/09/2021  19:53:00,15/09/2021  19:58:49,329,359049,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,81.0,2021-09-11 11:03:45,2021-09-11 11:48:54,211105.0,2709.0
392,76645078,45103129645,8271,1,5,0,0,100,15/09/2021  19:53:00,15/09/2021  19:58:49,329,359049,2.0,4.0,6.0,7.0,565391675029.0,3.0,4.0,100.0,88.0,2021-09-15 19:47:59,2021-09-15 19:52:09,359049.0,250.0
393,76645078,503968695758,8270,1,5,0,0,100,15/09/2021  20:07:47,15/09/2021  20:10:48,161,359049,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,92.0,2021-09-09 19:53:51,2021-09-09 20:03:34,179141.0,583.0
394,76645078,503968695758,8270,1,5,0,0,100,15/09/2021  20:07:47,15/09/2021  20:10:48,161,359049,2.0,4.0,6.0,7.0,525455422933.0,3.0,4.0,100.0,92.0,2021-09-15 20:03:59,2021-09-15 20:06:40,359049.0,161.0
395,76645078,324074684044,3546,1,10,0,0,100,15/09/2021  20:18:29,15/09/2021  20:27:59,551,359049,2.0,11.0,7.0,8.0,320580178178.0,3.0,11.0,100.0,100.0,2021-09-15 20:15:54,2021-09-15 20:17:51,359049.0,117.0
396,76645078,120928860188,8892,1,8,1,1,80,20/09/2021  20:00:47,20/09/2021  20:04:51,221,522147,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-11 10:48:05,2021-09-11 11:03:45,211105.0,940.0
397,76645078,120928860188,8892,1,8,1,1,80,20/09/2021  20:00:47,20/09/2021  20:04:51,221,522147,2.0,2.0,6.0,6.0,779658696326.0,3.0,2.0,100.0,100.0,2021-09-15 18:17:25,2021-09-15 18:28:03,359049.0,638.0
398,76645078,592606714197,8273,1,4,1,0,80,22/09/2021  17:37:07,22/09/2021  17:43:41,370,588542,2.0,4.0,6.0,7.0,351209193610.0,3.0,4.0,100.0,100.0,2021-09-22 17:31:13,2021-09-22 17:45:24,588542.0,851.0
399,76645078,592606714197,8273,1,5,0,0,100,22/09/2021  17:43:51,22/09/2021  17:45:21,66,588542,2.0,4.0,6.0,7.0,351209193610.0,3.0,4.0,100.0,100.0,2021-09-22 17:31:13,2021-09-22 17:45:24,588542.0,851.0
400,76645078,470308669039,8893,1,9,1,0,90,22/09/2021  18:04:28,22/09/2021  18:14:33,582,588542,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-14 18:37:23,2021-09-14 19:36:48,318179.0,3565.0
401,76645078,470308669039,8893,1,9,1,0,90,22/09/2021  18:04:28,22/09/2021  18:14:33,582,588542,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-22 18:02:47,2021-09-22 18:14:54,588542.0,727.0
402,76645078,156366689084,3536,2,17,3,0,85,22/09/2021  18:16:58,22/09/2021  18:26:45,529,588542,2.0,11.0,1.0,56.0,,,,,,,,,
403,76645078,590286074810,9839,1,5,0,0,100,22/09/2021  18:37:50,22/09/2021  18:41:16,184,588542,2.0,4.0,6.0,6.0,768700190233.0,3.0,4.0,0.0,0.0,2021-09-20 20:23:46,2021-09-20 20:24:25,522147.0,39.0
404,76645078,590286074810,9839,1,5,0,0,100,22/09/2021  18:37:50,22/09/2021  18:41:16,184,588542,2.0,4.0,6.0,6.0,768700190233.0,3.0,4.0,100.0,67.0,2021-09-20 20:31:27,2021-09-20 21:19:45,522147.0,2898.0
405,76645078,590286074810,9839,1,5,0,0,100,22/09/2021  18:37:50,22/09/2021  18:41:16,184,588542,2.0,4.0,6.0,6.0,768700190233.0,3.0,4.0,100.0,100.0,2021-09-22 18:33:47,2021-09-22 18:41:21,588542.0,454.0
406,76645078,828709394788,3547,1,9,1,0,90,30/09/2021  19:13:55,30/09/2021  19:32:05,1061,889172,2.0,11.0,5.0,10.0,196411545502.0,3.0,11.0,100.0,100.0,2021-09-30 19:11:55,2021-09-30 19:33:19,889172.0,1284.0
407,77081635,242093004248,7504,1,5,0,1,83,23/09/2021  20:42:44,23/09/2021  20:49:04,357,640758,1.0,4.0,9.0,9.0,,,,,,,,,
408,77595586,438484723,4421,1,0,0,10,0,09/09/2021  19:04:24,09/09/2021  19:08:19,219,173569,6.0,11.0,5.0,7.0,,,,,,,,,
409,77595586,438484723,4421,1,0,0,10,0,09/09/2021  19:08:30,09/09/2021  19:10:01,76,173569,6.0,11.0,5.0,7.0,,,,,,,,,
410,77595586,438484723,4421,1,7,3,0,70,09/09/2021  19:10:08,09/09/2021  19:12:34,130,173569,6.0,11.0,5.0,7.0,,,,,,,,,
411,77595586,438484723,4421,1,8,2,0,80,09/09/2021  19:12:32,09/09/2021  19:13:14,27,173569,6.0,11.0,5.0,7.0,,,,,,,,,
412,77595586,438484723,4421,1,5,5,0,50,09/09/2021  19:30:57,23/10/2021  14:56:48,26,174486,6.0,11.0,5.0,7.0,,,,,,,,,
413,77595586,953642116191,4424,1,0,0,10,0,11/09/2021  16:21:33,11/09/2021  16:21:54,4,225045,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
414,77595586,953642116191,4424,1,0,0,10,0,11/09/2021  16:22:05,11/09/2021  16:23:34,72,225045,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
415,77595586,953642116191,4424,1,5,5,0,50,11/09/2021  16:23:39,11/09/2021  16:24:57,62,225045,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
416,77595586,953642116191,4424,1,3,7,0,30,11/09/2021  16:25:05,11/09/2021  16:25:43,22,225045,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
417,77595586,501151045356,9535,1,0,0,10,0,11/09/2021  16:38:59,11/09/2021  16:39:41,25,225045,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
418,77595586,501151045356,9535,1,4,6,0,40,11/09/2021  16:39:45,11/09/2021  16:41:19,78,225045,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
419,77595586,501151045356,9535,1,0,0,10,0,11/09/2021  16:41:28,12/09/2021  10:26:12,8,225045,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
420,77595586,950213383587,4423,1,0,0,10,0,12/09/2021  10:15:17,12/09/2021  10:15:38,4,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,43.0,2021-09-09 19:22:19,2021-09-09 19:24:37,173968.0,138.0
421,77595586,950213383587,4423,1,0,0,10,0,12/09/2021  10:15:17,12/09/2021  10:15:38,4,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,52.0,2021-09-10 21:20:32,2021-09-10 21:26:45,204364.0,373.0
422,77595586,950213383587,4423,1,0,0,10,0,12/09/2021  10:15:17,12/09/2021  10:15:38,4,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,33.0,0.0,2021-09-23 17:52:47,2021-09-23 17:53:19,621732.0,32.0
423,77595586,950213383587,4423,1,6,4,0,60,12/09/2021  10:15:41,12/09/2021  10:18:58,181,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,43.0,2021-09-09 19:22:19,2021-09-09 19:24:37,173968.0,138.0
424,77595586,950213383587,4423,1,6,4,0,60,12/09/2021  10:15:41,12/09/2021  10:18:58,181,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,52.0,2021-09-10 21:20:32,2021-09-10 21:26:45,204364.0,373.0
425,77595586,950213383587,4423,1,6,4,0,60,12/09/2021  10:15:41,12/09/2021  10:18:58,181,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,33.0,0.0,2021-09-23 17:52:47,2021-09-23 17:53:19,621732.0,32.0
426,77595586,950213383587,4423,1,9,1,0,90,12/09/2021  10:19:05,12/09/2021  10:20:19,56,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,43.0,2021-09-09 19:22:19,2021-09-09 19:24:37,173968.0,138.0
427,77595586,950213383587,4423,1,9,1,0,90,12/09/2021  10:19:05,12/09/2021  10:20:19,56,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,100.0,52.0,2021-09-10 21:20:32,2021-09-10 21:26:45,204364.0,373.0
428,77595586,950213383587,4423,1,9,1,0,90,12/09/2021  10:19:05,12/09/2021  10:20:19,56,238488,6.0,11.0,5.0,7.0,17017777424.0,3.0,11.0,33.0,0.0,2021-09-23 17:52:47,2021-09-23 17:53:19,621732.0,32.0
429,77595586,501151045356,9535,1,0,0,10,0,12/09/2021  10:26:21,12/09/2021  10:27:21,43,238488,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
430,77595586,501151045356,9535,1,9,1,0,90,12/09/2021  10:27:22,12/09/2021  10:29:51,132,238488,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
431,77595586,934072969211,9659,1,4,6,0,40,12/09/2021  10:41:05,12/09/2021  10:42:57,95,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
432,77595586,934072969211,9659,1,4,6,0,40,12/09/2021  10:41:05,12/09/2021  10:42:57,95,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
433,77595586,934072969211,9659,1,5,5,0,50,12/09/2021  10:43:02,12/09/2021  10:43:48,30,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
434,77595586,934072969211,9659,1,5,5,0,50,12/09/2021  10:43:02,12/09/2021  10:43:48,30,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
435,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:44:02,12/09/2021  10:44:47,28,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
436,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:44:02,12/09/2021  10:44:47,28,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
437,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:44:45,12/09/2021  10:45:30,28,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
438,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:44:45,12/09/2021  10:45:30,28,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
439,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:45:43,12/09/2021  10:52:02,61,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
440,77595586,934072969211,9659,1,6,4,0,60,12/09/2021  10:45:43,12/09/2021  10:52:02,61,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
441,77595586,934072969211,9659,1,8,2,0,80,12/09/2021  10:52:16,12/09/2021  10:53:11,38,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
442,77595586,934072969211,9659,1,8,2,0,80,12/09/2021  10:52:16,12/09/2021  10:53:11,38,238488,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
443,77595586,953642116191,4424,1,0,0,10,0,23/09/2021  16:24:09,23/09/2021  16:24:40,9,618061,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
444,77595586,953642116191,4424,1,6,4,0,60,23/09/2021  16:24:50,23/09/2021  16:25:46,34,618061,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
445,77595586,953642116191,4424,1,7,3,0,70,23/09/2021  16:25:45,23/09/2021  16:26:30,23,618061,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
446,77595586,953642116191,4424,1,8,2,0,80,23/09/2021  16:26:31,23/09/2021  16:27:25,31,618061,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
447,77595586,953642116191,4424,1,9,1,0,90,23/09/2021  16:32:18,23/09/2021  16:33:12,32,618061,6.0,11.0,5.0,9.0,90618935438.0,3.0,11.0,66.0,47.0,2021-09-11 16:14:25,2021-09-11 16:18:42,225045.0,257.0
448,77595586,808509304221,9662,1,0,0,10,0,23/09/2021  16:34:20,23/09/2021  16:53:54,6,618061,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,79.0,2021-09-12 17:46:29,2021-09-12 17:52:31,257047.0,362.0
449,77595586,808509304221,9662,1,0,0,10,0,23/09/2021  16:54:33,23/09/2021  16:55:04,7,619678,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,79.0,2021-09-12 17:46:29,2021-09-12 17:52:31,257047.0,362.0
450,77595586,808509304221,9662,1,3,7,0,30,23/09/2021  16:55:02,23/09/2021  16:56:41,77,619678,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,79.0,2021-09-12 17:46:29,2021-09-12 17:52:31,257047.0,362.0
451,77595586,808509304221,9662,1,8,2,0,80,23/09/2021  16:56:54,23/09/2021  16:57:44,28,619678,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,79.0,2021-09-12 17:46:29,2021-09-12 17:52:31,257047.0,362.0
452,77595586,808509304221,9662,1,10,0,0,100,23/09/2021  16:58:00,23/09/2021  16:58:54,32,619678,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,79.0,2021-09-12 17:46:29,2021-09-12 17:52:31,257047.0,362.0
453,77595586,934072969211,9659,1,6,4,0,60,23/09/2021  21:40:15,12/10/2021  20:15:05,1085,644284,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,63.0,2021-09-08 19:37:25,2021-09-08 20:23:51,150025.0,2786.0
454,77595586,934072969211,9659,1,6,4,0,60,23/09/2021  21:40:15,12/10/2021  20:15:05,1085,644284,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,16.0,0.0,2021-09-12 10:48:30,2021-09-12 10:49:02,238488.0,32.0
455,77595586,268222943622,8964,1,3,7,0,30,23/09/2021  22:00:47,23/09/2021  22:02:09,60,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-08 19:00:39,2021-09-08 19:06:34,150025.0,355.0
456,77595586,268222943622,8964,1,3,7,0,30,23/09/2021  22:00:47,23/09/2021  22:02:09,60,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,57.0,2021-09-23 21:54:14,2021-09-23 22:00:01,646471.0,347.0
457,77595586,268222943622,8964,1,3,7,0,30,23/09/2021  22:00:47,23/09/2021  22:02:09,60,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,20.0,0.0,2021-09-23 22:05:18,2021-09-23 22:14:48,646471.0,570.0
458,77595586,268222943622,8964,1,0,0,10,0,23/09/2021  22:15:28,23/09/2021  22:16:07,17,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,79.0,2021-09-08 19:00:39,2021-09-08 19:06:34,150025.0,355.0
459,77595586,268222943622,8964,1,0,0,10,0,23/09/2021  22:15:28,23/09/2021  22:16:07,17,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,57.0,2021-09-23 21:54:14,2021-09-23 22:00:01,646471.0,347.0
460,77595586,268222943622,8964,1,0,0,10,0,23/09/2021  22:15:28,23/09/2021  22:16:07,17,646471,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,20.0,0.0,2021-09-23 22:05:18,2021-09-23 22:14:48,646471.0,570.0
461,77595586,501151045356,9535,1,10,0,0,100,27/09/2021  18:13:55,27/09/2021  18:22:17,473,766800,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,78.0,2021-09-11 16:33:55,2021-09-11 16:35:30,225045.0,95.0
462,77595586,838203922756,9234,1,3,7,0,30,27/09/2021  18:24:04,27/09/2021  18:41:33,1022,769190,6.0,1.0,4.0,4.0,,,,,,,,,
463,77595586,584908105425,9665,1,0,0,10,0,29/09/2021  21:29:14,04/10/2021  19:16:58,27,860494,6.0,3.0,17.0,17.0,39581571270.0,3.0,3.0,100.0,61.0,2021-09-29 20:47:39,2021-09-29 20:51:37,860494.0,238.0
464,77595586,718094190013,9667,1,0,1,9,0,29/09/2021  21:35:22,09/10/2021  18:09:08,55,860494,6.0,3.0,12.0,12.0,686999913751.0,3.0,3.0,100.0,55.0,2021-09-29 21:42:09,2021-09-29 21:45:41,863365.0,212.0
